2222.917236328125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,4, (2076->2072)
2222.917236328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2072->2068)
2222.917236328125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2222.984130859375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,3, (1256->1253)
2222.984130859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2070->2066)
2223.117919921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2069->2065)
2223.117919921875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,8, (1255->1247)
2223.117919921875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2223.184814453125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,3, (1246->1243)
2223.184814453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2067->2063)
2223.251708984375,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,20, (1234->1214)
2223.318603515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2065->2061)
2223.385498046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,40, (1214->1174)
2223.385498046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2063->2059)
2223.385498046875,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,26, (1174->1148)
2223.385498046875,OVERHEAD_ALERT_GOLD,44,16384,15106227,376838
2223.452392578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,175,
2223.452392578125,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,44
2223.452392578125,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,45
2223.452392578125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight
2223.452392578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_dragonknight_breathefire_reduction
2223.519287109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2061->2057)
2223.519287109375,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_armlet
2223.519287109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_item_armlet_unholy_strength
2223.519287109375,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,101, (614->513)
2223.653076171875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2223.719970703125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1244->1242)
2223.786865234375,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,17,1243,1260
2223.786865234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_goodguys_ranged,,193, (324->131)
2223.853759765625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,10, (1148->1138)
2223.920654296875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower2_mid
2223.920654296875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2223.987548828125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1260->1258)
2223.987548828125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,21, (1138->1117)
2224.121337890625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,7, (1258->1251)
2224.121337890625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,26, (1117->1091)
2224.188232421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.188232421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.188232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,40, (1090->1050)
2224.255126953125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,20, (1049->1029)
2224.322021484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.322021484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_ranged,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.388916015625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,21, (1029->1008)
2224.522705078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_badguys_siege,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.522705078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_rune_doubledamage,npc_dota_hero_riki
2224.522705078125,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,76, (521->445)
2224.589599609375,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_iron_talon
2224.656494140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura,npc_dota_hero_faceless_void
2224.857177734375,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,26, (1008->982)
2224.857177734375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,19, (982->963)
2224.990966796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,41, (962->921)
2224.990966796875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,10, (921->911)
2224.990966796875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2225.057861328125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,3, (1256->1253)
2225.191650390625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,20, (910->890)
2225.258544921875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,19, (890->871)
2225.258544921875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,7, (1254->1247)
2225.258544921875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2225.325439453125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1247->1245)
2225.459228515625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,80, (452->372)
2225.526123046875,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,26, (871->845)
2225.659912109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2225.659912109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2225.726806640625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2225.726806640625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2225.793701171875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1247->1245)
2225.994384765625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,7, (1245->1238)
2226.061279296875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer,modifier_tower_aura_bonus
2226.061279296875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,7, (1238->1231)
2226.395751953125,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,96, (380->284)
2226.529541015625,DOTA_COMBATLOG_ITEM,npc_dota_hero_riki,item_phase_boots
2226.529541015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_item_phase_boots_active,npc_dota_hero_riki
2226.529541015625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,6, (1233->1227)
2226.529541015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_badguys_siege,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
2226.596435546875,OVERHEAD_ALERT_GOLD,48,16384,11846958,15859715
2226.663330078125,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,22,1228,1250
2226.663330078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_goodguys_ranged,,191,
2226.663330078125,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,48
2226.663330078125,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,90
2226.663330078125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void
2226.730224609375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2226.797119140625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,3, (1250->1247)
2226.864013671875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,7, (1247->1240)
2226.997802734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_ranged,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
2227.131591796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_item_vladmir_aura
2227.265380859375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
2227.332275390625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
2227.332275390625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,90, (290->200)
2227.466064453125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lion,modifier_tower_aura_bonus,npc_dota_badguys_tower3_mid
2227.532958984375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
2227.733642578125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
2227.800537109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer,modifier_phantom_lancer_phantom_edge_boost,npc_dota_hero_phantom_lancer
2228.001220703125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2228.001220703125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2228.068115234375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1247->1245)
2228.068115234375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_faceless_void,,2, (1244->1242)
2228.135009765625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
2228.268798828125,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,97, (207->110)
2228.737060546875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2229.004638671875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_riki,modifier_item_phase_boots_active
2229.004638671875,OVERHEAD_ALERT_GOLD,44,16384,3965872,1294347
2229.071533203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2229.071533203125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer,modifier_phantom_lancer_phantom_edge_boost
2229.071533203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,186,
2229.071533203125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,44
2229.071533203125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
2229.071533203125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_phantom_lancer
2229.138427734375,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,13,1247,1260
2229.138427734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_goodguys_ranged,,198, (265->67)
2229.272216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_necronomicon_archer_3,,76, (117->41)
2229.339111328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast
2229.406005859375,DOTA_COMBATLOG_DEATH,npc_dota_necronomicon_archer_3,npc_dota_necronomicon_archer_3
2229.406005859375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2229.406005859375,DOTA_COMBATLOG_DEATH,npc_dota_necronomicon_warrior_3,npc_dota_necronomicon_warrior_3
2229.472900390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_necronomicon_archer_3,modifier_beastmaster_inner_beast
2229.606689453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_necronomicon_archer_aura
2229.874267578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_necronomicon_archer_3,modifier_item_vladmir_aura
2229.874267578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_necronomicon_archer_aura
2229.874267578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_necronomicon_warrior_3,modifier_item_vladmir_aura
2229.874267578125,OVERHEAD_ALERT_GOLD,43,16384,14173047,1294347
2229.941162109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
2229.941162109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
2229.941162109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,172,
2229.941162109375,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,43
2229.941162109375,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
2229.941162109375,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_phantom_lancer
2230.074951171875,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_bottle
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_bottle_regeneration,npc_dota_hero_dragon_knight
2230.074951171875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2230.074951171875,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_blink
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.074951171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_item_vladmir_aura,npc_dota_hero_lycan
2230.141845703125,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,90
2230.275634765625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_lycan_wolf4,,134, (319->185)
2230.409423828125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_melee,,25, (565->540)
2230.476318359375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lion,modifier_tower_aura_bonus
2230.610107421875,OVERHEAD_ALERT_DAMAGE,194,16384,16072920,15859715
2230.677001953125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_primal_roar,2,, on npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_hero_faceless_void, with beastmaster_primal_roar,194, (1259->1065)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_stunned,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_primal_roar,259, (586->327)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_primal_roar,259, (484->225)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_ranged,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_ranged, with beastmaster_primal_roar,259, (336->77)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_primal_roar,259, (525->266)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_badguys_siege,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_badguys_siege, with beastmaster_primal_roar,51, (550->499)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow,npc_dota_hero_beastmaster
2230.677001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_primal_roar,259, (586->327)
2230.677001953125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_beastmaster_inner_beast
2230.677001953125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_item_vladmir_aura
2230.677001953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2230.810791015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,183, (479->296)
2230.944580078125,DOTA_COMBATLOG_ITEM,npc_dota_hero_lycan,item_necronomicon_3
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2230.944580078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_necronomicon_archer_aura
2230.944580078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_necronomicon_archer_aura
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_warrior_3,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_warrior_3,modifier_item_vladmir_aura,npc_dota_hero_lycan
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_item_vladmir_aura,npc_dota_hero_lycan
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_warrior_3,modifier_lycan_feral_impulse,npc_dota_hero_lycan
2230.944580078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_lycan_feral_impulse,npc_dota_hero_lycan
2231.011474609375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2231.011474609375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2231.212158203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2231.279052734375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_wild_axes,3,,
2231.279052734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_melee,,28, (274->246)
2231.345947265625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,10, (844->834)
2231.345947265625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_lycan_wolf4,,119, (203->84)
2231.345947265625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_phantom_lancer,casts,phantom_lancer_spirit_lance,4,, on npc_dota_hero_phantom_lancer
2231.412841796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_wild_axes,99, (329->230)
2231.546630859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_wild_axes,99, (268->169)
2231.613525390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_hero_faceless_void, with beastmaster_wild_axes,61, (1070->1009)
2231.680419921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_hero_faceless_void, with beastmaster_wild_axes,61, (1009->948)
2231.814208984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,178, (185->7)
2231.814208984375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_phantom_lancer_spirit_lance,npc_dota_hero_phantom_lancer
2231.814208984375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
2231.814208984375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
2231.814208984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged, with phantom_lancer_spirit_lance,260, (324->64)
2231.814208984375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
2231.947998046875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
2231.947998046875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
2231.947998046875,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
2232.014892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_wild_axes,99, (171->72)
2232.081787109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_wild_axes,99, (232->133)
2232.081787109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_creep_badguys_melee, with beastmaster_wild_axes,99, (155->56)
2232.148681640625,DOTA_COMBATLOG_ABILITY,npc_dota_necronomicon_archer_3,casts,necronomicon_archer_mana_burn,3,, on npc_dota_necronomicon_archer_3
2232.148681640625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_hero_faceless_void, with necronomicon_archer_mana_burn,168, (950->782)
2232.215576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,57, (64->7)
2232.215576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,10, (834->824)
